top - 15:31:27 up 65 days, 20:03,  2 users,  load average: 0.47, 0.33, 0.23
Tasks: 212 total,   1 running, 211 sleeping,   0 stopped,   0 zombie
Cpu(s):  4.4%us,  5.8%sy,  0.0%ni, 84.5%id,  5.0%wa,  0.0%hi,  0.3%si,  0.0%st
Mem:  32880644k total, 32239568k used,   641076k free,  6645828k buffers
Swap: 16777212k total,    15644k used, 16761568k free,  2697844k cached

  PID USER      PR  NI  VIRT  RES  SHR S %CPU %MEM    TIME+  COMMAND            
 6350 root      15  -5     0    0    0 S  0.0  0.0   0:00.00 [kslowd001]        
 6351 root      20   0     0    0    0 S  0.0  0.0  23:04.80 [nfsiod]           
13994 root      20   0     0    0    0 S  0.0  0.0   0:05.96 [flush-253:5]      
14919 zabbix    20   0 77008  536  412 S  0.0  0.0   0:00.00 /usr/sbin/zabbix_ag
14920 zabbix    20   0 77008  872  704 S  0.0  0.0  18:10.90 /usr/sbin/zabbix_ag
14921 zabbix    20   0 77144 1716 1432 S  0.0  0.0   4:15.69 /usr/sbin/zabbix_ag
14922 zabbix    20   0 77348 1836 1428 S  0.0  0.0   4:14.74 /usr/sbin/zabbix_ag
14923 zabbix    20   0 77144 1720 1428 S  0.0  0.0   4:14.95 /usr/sbin/zabbix_ag
14924 zabbix    20   0 77148 1444 1116 S  0.0  0.0   3:46.21 /usr/sbin/zabbix_ag
14925 zabbix    20   0 77148 1376 1116 S  0.0  0.0   3:43.41 /usr/sbin/zabbix_ag
14926 zabbix    20   0 77148 1428 1116 S  0.0  0.0   3:47.11 /usr/sbin/zabbix_ag
14927 zabbix    20   0 77148 1428 1116 S  0.0  0.0   3:58.83 /usr/sbin/zabbix_ag
14928 zabbix    20   0 77156 1344 1132 S  0.0  0.0   4:06.49 /usr/sbin/zabbix_ag
14929 zabbix    20   0 77148 1368 1116 S  0.0  0.0   3:47.55 /usr/sbin/zabbix_ag
14930 zabbix    20   0 77156 1376 1136 S  0.0  0.0   4:05.38 /usr/sbin/zabbix_ag
15400 root      20   0  187m 3616 2648 S  0.0  0.0   0:00.06 sudo su -          
15405 root      20   0  159m 1872 1420 S  0.0  0.0   0:00.00 su -               
15406 root      20   0  105m 1864 1420 S  0.0  0.0   0:00.11 -bash              
19779 root      20   0  102m 4204 3160 S  0.0  0.0   0:00.07 sshd: chrome [priv]
19784 chrome    20   0  102m 1896  840 S  0.0  0.0   0:16.09 sshd: chrome@pts/3 
19785 chrome    20   0  105m 1720 1356 S  0.0  0.0   0:00.01 -bash              
22607 root      18  -2 10656  552  328 S  0.0  0.0   0:00.00 /sbin/udevd -d     
22608 root      18  -2 10652  472  264 S  0.0  0.0   0:00.00 /sbin/udevd -d     
25568 postfix   20   0 80988 3400 2520 S  0.0  0.0   0:00.01 pickup -l -t fifo -
26782 root      20   0     0    0    0 S  0.0  0.0   0:00.00 [flush-253:2]      
27041 zabbix    20   0 15168 1192  820 R  0.0  0.0   0:00.01 top -c -b -n 1     
28209 root      20   0  102m 4204 3160 S  0.0  0.0   0:00.07 sshd: chrome [priv]
28211 chrome    20   0  102m 1896  840 S  0.0  0.0  21:38.84 sshd: chrome@pts/0 
28212 chrome    20   0  105m 1720 1360 S  0.0  0.0   0:00.02 -bash              
28278 root      20   0  187m 3612 2648 S  0.0  0.0   0:00.05 sudo su -          
28282 root      20   0  159m 1872 1420 S  0.0  0.0   0:00.00 su -               
28283 root      20   0  105m 1944 1408 S  0.0  0.0   0:25.30 -bash              
32153 root      20   0     0    0    0 S  0.0  0.0   0:00.00 [scsi_eh_3]        
32154 root      20   0     0    0    0 S  0.0  0.0   0:00.00 [vmw_pvscsi_wq_3]
